step_time,reward_gneJ00,gneJ00_offset,reward_gneJ9,gneJ9_offset
8616960.0,-1588,93,-1342,43
8617980.0,-1376,48,-1160,17
8619000.0,-1447,3,-1358,93
8620020.0,-1053,60,-1482,67
8621040.0,-1414,15,-1597,41
8622060.0,-1301,72,-1358,15
8623080.0,-1786,27,-1321,91
8624100.0,-1506,84,-1109,65
8625120.0,-1941,77,-1097,39
8626140.0,-1238,70,-1378,13
8627160.0,-986,63,-1581,89
8628180.0,-907,71,-1350,63
8629200.0,-1262,64,-1236,37
8630220.0,-1341,57,-1191,11
8631240.0,-1069,50,-1551,87
8632260.0,-969,43,-1655,61
8633280.0,-1036,36,-1458,35
8634300.0,-1217,29,-1422,9
8635320.0,-1769,22,-1116,85
8636340.0,-1734,15,-1373,59
8637360.0,-1634,8,-1560,33
8638380.0,-1537,1,-1470,7
8639400.0,-1936,96,-1327,83
8640420.0,-1771,89,-1142,57
8641440.0,-1743,82,-1230,31
8642460.0,-1638,75,-1498,5
8643480.0,-962,68,-1638,81
8644500.0,-894,61,-1455,55
8645520.0,-1139,54,-1267,29
8646540.0,-1291,47,-1396,3
8647560.0,-1332,40,-1402,79
8648580.0,-1141,33,-1494,53
8649600.0,-1192,26,-1428,27
8650620.0,-1638,19,-1384,1
8651640.0,-2277,12,-1199,77
8652660.0,-2261,5,-1339,51
8653680.0,-2187,100,-1448,25
8654700.0,-2149,93,-1717,101
8655720.0,-2113,86,-1418,75
8656740.0,-1882,79,-1155,49
8657760.0,-1443,72,-1325,23
8658780.0,-1056,65,-1589,99
8659800.0,-954,58,-1769,73
8660820.0,-939,51,-1469,47
8661840.0,-1166,44,-1247,21
8662860.0,-1330,37,-1394,97
8663880.0,-1477,30,-1235,71
8664900.0,-1340,23,-1531,45
8665920.0,-1594,16,-1451,19
8666940.0,-1564,9,-1433,95
8667960.0,-2022,2,-1113,69
8668980.0,-1930,97,-1221,43
8670000.0,-1673,90,-1578,17
8671020.0,-1426,83,-1698,93
8672040.0,-1372,76,-1445,67
8673060.0,-1211,69,-1174,41
8674080.0,-1253,62,-1177,15
8675100.0,-1081,55,-1536,91
8676120.0,-962,48,-1634,65
8677140.0,-1071,41,-1431,39
8678160.0,-1217,34,-1313,13
8679180.0,-1435,27,-1304,89
8680200.0,-1633,20,-1326,63
8681220.0,-1894,13,-1528,37
8682240.0,-1643,6,-1703,28
8683260.0,-1616,101,-1786,19
8684280.0,-1639,94,-1670,10
8685300.0,-1537,87,-1526,1
8686320.0,-1281,80,-1786,94
8687340.0,-1385,73,-1695,85
8688360.0,-890,66,-1616,76
8689380.0,-923,59,-1650,67
8690400.0,-770,52,-1742,58
8691420.0,-935,45,-1449,49
8692440.0,-1246,38,-1435,83
8693460.0,-1484,31,-1296,74
8694480.0,-1468,24,-1579,65
8695500.0,-1788,17,-1479,56
8696520.0,-1656,10,-1435,47
8697540.0,-2000,3,-1503,38
8698560.0,-1742,98,-1435,29
8699580.0,-1645,91,-1534,20
8700600.0,-1671,84,-1578,11
8701620.0,-1516,77,-1804,2
8702640.0,-1014,70,-1641,95
8703660.0,-1607,25,-1334,86
8704680.0,-1619,18,-1204,77
8705700.0,-2070,11,-1252,68
8706720.0,-1924,4,-1416,59
8707740.0,-2036,99,-1245,50
8708760.0,-1964,92,-1187,41
8709780.0,-2040,85,-1239,32
8710800.0,-1809,78,-1220,23
8711820.0,-1715,71,-1251,14
8712840.0,-1234,64,-1446,5
8713860.0,-1207,57,-1366,98
8714880.0,-1022,58,-1436,89
8715900.0,-955,59,-1551,80
8716920.0,-801,60,-1631,71
8717940.0,-827,61,-1590,62
8718960.0,-892,62,-1339,53
8719980.0,-1006,63,-1211,44
8721000.0,-1166,64,-1215,35
8722020.0,-984,65,-1322,60
8723040.0,-1602,8,-1459,51
8724060.0,-1683,9,-1547,42
8725080.0,-1535,10,-1786,33
8726100.0,-1454,11,-1648,24
8727120.0,-1387,12,-1514,15
8728140.0,-1469,13,-1450,6
8729160.0,-1548,14,-1324,99
8730180.0,-1660,15,-1210,90
8731200.0,-1300,41,-1231,81
8732220.0,-1137,42,-1471,72
8733240.0,-952,43,-1625,63
8734260.0,-905,44,-1555,54
8735280.0,-968,45,-1407,45
8736300.0,-1058,46,-1431,36
8737320.0,-983,47,-1484,27
8738340.0,-1222,48,-1241,18
8739360.0,-1342,92,-1826,9
8740380.0,-1383,93,-1638,0
8741400.0,-1532,94,-1503,93
8742420.0,-1470,95,-1448,84
8743440.0,-1659,96,-1173,75
8744460.0,-1827,97,-1101,66
8745480.0,-1856,98,-1100,57
8746500.0,-1855,99,-1386,48
8747520.0,-1752,100,-1437,39
8748540.0,-1616,101,-1796,30
8749560.0,-1562,0,-1665,21
8750580.0,-1743,1,-1186,81
8751600.0,-1876,2,-1126,72
8752620.0,-1706,3,-1246,63
8753640.0,-1759,4,-1176,54
8754660.0,-1846,5,-1464,45
8755680.0,-1562,6,-1633,36
8756700.0,-1493,7,-1652,27
8757720.0,-1493,8,-1619,18
8758740.0,-1451,9,-1543,9
8759760.0,-1597,10,-1540,43
8760780.0,-1895,11,-1136,77
8761800.0,-1498,12,-1295,9
8762820.0,-1507,13,-1600,43
8763840.0,-1832,14,-1175,77
8764860.0,-1391,15,-1280,9
8765880.0,-1423,16,-1481,43
8766900.0,-1761,17,-1167,77
8767920.0,-1447,18,-1321,9
8768940.0,-1334,19,-1600,43
8769960.0,-1697,20,-1128,77
8770980.0,-1390,21,-1257,9
8772000.0,-1349,22,-1544,43
8773020.0,-1628,23,-1272,77
8774040.0,-1424,24,-1203,9
8775060.0,-1308,25,-1603,43
8776080.0,-1514,26,-1292,77
8777100.0,-1409,27,-1222,9
8778120.0,-1234,28,-1510,43
8779140.0,-1487,29,-1411,77
8780160.0,-1395,30,-1401,68
8781180.0,-1350,31,-1548,59
8782200.0,-1059,32,-1570,50
8783220.0,-1205,33,-1538,41
8784240.0,-1140,34,-1457,32
8785260.0,-1118,35,-1317,23
8786280.0,-1220,36,-1194,14
8787300.0,-1263,37,-1282,5
8788320.0,-1323,38,-1140,98
8789340.0,-1410,39,-1301,89
8790360.0,-1303,40,-1278,80
8791380.0,-1163,41,-1452,71
8792400.0,-1055,42,-1669,62
8793420.0,-982,43,-1563,53
8794440.0,-1032,44,-1421,44
8795460.0,-974,45,-1328,35
8796480.0,-1137,46,-1240,26
8797500.0,-1202,47,-1182,17
8798520.0,-1282,48,-1282,8
8799540.0,-1331,49,-1266,101
8800560.0,-1234,50,-1322,92
8801580.0,-1104,51,-1414,83
8802600.0,-954,52,-1604,74
8803620.0,-864,53,-1669,65
8804640.0,-782,54,-1593,56
8805660.0,-972,55,-1441,47
8806680.0,-1103,56,-1192,38
8807700.0,-1202,57,-1224,29
8808720.0,-1186,58,-1203,20
8809740.0,-1261,59,-1265,11
8810760.0,-1152,60,-1488,2
8811780.0,-1107,61,-1408,95
8812800.0,-866,62,-1554,64
8813820.0,-1138,63,-1221,33
8814840.0,-1066,64,-1492,2
8815860.0,-840,65,-1619,73
8816880.0,-1022,66,-1291,42
8817900.0,-1200,67,-1513,11
8818920.0,-881,68,-1672,82
8819940.0,-1024,69,-1308,51
8820960.0,-1221,70,-1260,20
8821980.0,-934,71,-1769,91
8823000.0,-930,72,-1402,60
8824020.0,-1262,73,-1278,29
8825040.0,-983,74,-1643,100
8826060.0,-1016,75,-1483,69
8827080.0,-1256,76,-1187,38
8828100.0,-1172,77,-1484,7
8829120.0,-1089,78,-1446,78
8830140.0,-1402,79,-1195,47
8831160.0,-1484,80,-1419,16
8832180.0,-1255,81,-1640,87
8833200.0,-1385,82,-1189,56
8834220.0,-1490,83,-1430,25
8835240.0,-1220,84,-1740,96
8836260.0,-1383,85,-1350,65
8837280.0,-1573,86,-1282,34
8838300.0,-1271,87,-1698,3
8839320.0,-1379,88,-1328,74
8840340.0,-1669,89,-1142,43
8841360.0,-1372,90,-1700,12
8842380.0,-1360,91,-1402,83
8843400.0,-1720,92,-1107,52
8844420.0,-1541,93,-1520,21
8845440.0,-1368,94,-1371,92
8846460.0,-1747,95,-1085,61
8847480.0,-1565,96,-1474,30
8848500.0,-1488,97,-1629,101
8849520.0,-1718,98,-1306,70
8850540.0,-1777,99,-1291,39
8851560.0,-1372,100,-1522,8
8852580.0,-1567,101,-1369,79
8853600.0,-1178,38,-1485,48
8854620.0,-1163,39,-1243,17
8855640.0,-1325,40,-1472,88
8856660.0,-1002,41,-1533,57
8857680.0,-1071,42,-1274,26
8858700.0,-1287,43,-1209,97
8859720.0,-1104,44,-1515,66
8860740.0,-948,45,-1408,35
8861760.0,-1159,46,-1377,4
8862780.0,-1264,47,-1521,75
8863800.0,-960,48,-1436,44
8864820.0,-1248,49,-1162,13
8865840.0,-1045,50,-1591,84
8866860.0,-974,51,-1486,53
8867880.0,-1153,52,-1120,22
8868900.0,-1145,53,-1486,93
8869920.0,-832,54,-1672,62
8870940.0,-1102,55,-1209,31
8871960.0,-1095,56,-1347,0
8872980.0,-964,57,-1793,71
8874000.0,-961,58,-1342,40
8875020.0,-1280,59,-1239,9
8876040.0,-1064,60,-1629,80
8877060.0,-852,61,-1274,49
8878080.0,-874,62,-1636,87
8879100.0,-897,63,-1396,56
8880120.0,-1124,64,-1200,25
8881140.0,-1104,65,-1549,96
8882160.0,-872,66,-1489,65
8883180.0,-1197,67,-1201,34
8884200.0,-1095,68,-1545,3
8885220.0,-959,69,-1607,74
8886240.0,-1248,70,-1306,43
8887260.0,-1068,71,-1360,12
8888280.0,-975,72,-1677,83
8889300.0,-1158,73,-1274,52
8890320.0,-1356,74,-1357,21
8891340.0,-1007,75,-1712,92
8892360.0,-1183,76,-1310,61
8893380.0,-1388,77,-1237,30
8894400.0,-1126,78,-1625,101
8895420.0,-1120,79,-1473,70
8896440.0,-1461,80,-1180,39
8897460.0,-1149,81,-1594,8
8898480.0,-1061,82,-1420,79
8899500.0,-1466,83,-1137,48
8900520.0,-1332,84,-1461,17
8901540.0,-1207,85,-1564,88
8902560.0,-1445,86,-1179,57
8903580.0,-1608,87,-1463,26
8904600.0,-1383,88,-1607,97
8905620.0,-1490,89,-1323,66
8906640.0,-1707,90,-1207,35
8907660.0,-1448,91,-1685,4
8908680.0,-1618,92,-1367,75
8909700.0,-1710,93,-1275,44
8910720.0,-1555,94,-1662,13
8911740.0,-1527,95,-1261,84
8912760.0,-1798,96,-1153,53
8913780.0,-1556,97,-1593,22
8914800.0,-1453,32,-1287,93
8915820.0,-1034,69,-1358,62
8916840.0,-1512,4,-1563,31
8917860.0,-1368,41,-1195,101
8918880.0,-1250,78,-1310,70
8919900.0,-1645,13,-1487,39
8920920.0,-1333,50,-1292,8
8921940.0,-1365,87,-1284,79
8922960.0,-1506,22,-1644,48
8923980.0,-1250,59,-1121,17
8925000.0,-1422,33,-1299,88
8926020.0,-1124,70,-1164,57
8927040.0,-1526,5,-1628,26
8928060.0,-1434,42,-1408,97
8929080.0,-1223,79,-1242,66
8930100.0,-1666,14,-1782,35
8931120.0,-1228,51,-1232,4
8932140.0,-1356,88,-1253,75
8933160.0,-1545,23,-1648,44
8934180.0,-1228,60,-1221,13
8935200.0,-1491,97,-1310,84
8936220.0,-1327,32,-1562,53
8937240.0,-1150,69,-1170,22
8938260.0,-1537,4,-1236,93
8939280.0,-990,51,-1568,62
8940300.0,-1457,88,-1352,31
8941320.0,-1564,11,-1364,0
8942340.0,-1099,48,-1642,71
8943360.0,-1516,85,-1275,40
8944380.0,-1563,20,-1277,9
8945400.0,-1030,57,-1578,80
8946420.0,-1674,94,-1117,49
8947440.0,-1430,29,-1247,18
8948460.0,-1069,66,-1733,89
8949480.0,-1756,1,-1170,58
8950500.0,-1154,38,-1256,27
8951520.0,-981,75,-1682,98
8952540.0,-1918,10,-1244,67
8953560.0,-1150,47,-1388,36
8954580.0,-1160,84,-1677,5
8955600.0,-1522,19,-1742,47
8956620.0,-1042,56,-1509,89
8957640.0,-1614,93,-1409,29
8958660.0,-1499,28,-1386,71
8959680.0,-1500,65,-1238,11
8960700.0,-1868,0,-1191,53
8961720.0,-1556,37,-1239,95
8962740.0,-1418,74,-1166,35
8963760.0,-1974,9,-1117,77
8964780.0,-1439,46,-1072,17
8965800.0,-1411,83,-1196,59
8966820.0,-1591,18,-1172,101
8967840.0,-1255,55,-1222,41
8968860.0,-1594,92,-1039,65
8969880.0,-1518,27,-1157,5
8970900.0,-1093,64,-1290,47
8971920.0,-1529,101,-1339,89
8972940.0,-1188,36,-1315,29
8973960.0,-1005,73,-1441,71
8974980.0,-1407,8,-1498,11
8976000.0,-945,45,-1488,53
8977020.0,-975,82,-1685,95
8978040.0,-1310,17,-1723,35
8979060.0,-1043,54,-1665,77
8980080.0,-1391,91,-1640,17
8981100.0,-1558,26,-1523,59
8982120.0,-1088,63,-1334,101
8983140.0,-1898,100,-1453,41
8984160.0,-1848,35,-1288,83
8985180.0,-1445,72,-1168,23
8986200.0,-1878,7,-1117,65
8987220.0,-1383,44,-1188,5
8988240.0,-1599,81,-1196,47
8989260.0,-1862,16,-1151,89
8990280.0,-1242,53,-1119,29
8991300.0,-1468,90,-1241,71
8992320.0,-1468,25,-1190,11
8993340.0,-915,62,-1401,53
8994360.0,-1585,99,-1388,95
8995380.0,-1114,34,-1432,35
8996400.0,-900,71,-1606,77
8997420.0,-1380,6,-1635,17
8998440.0,-961,43,-1608,59
8999460.0,-1012,80,-1661,101
9000480.0,-1806,15,-1703,36
9001500.0,-1035,52,-1670,73
9002520.0,-1312,89,-1650,8
9003540.0,-1376,24,-1598,45
9004560.0,-779,61,-1508,82
9005580.0,-1269,98,-1586,17
9006600.0,-1182,33,-1535,54
9007620.0,-927,70,-1689,91
9008640.0,-1509,5,-1621,26
9009660.0,-1062,42,-1688,63
9010680.0,-1059,79,-1606,100
9011700.0,-1620,14,-1678,35
9012720.0,-886,51,-1586,72
9013740.0,-1210,88,-1664,7
9014760.0,-1265,23,-1753,44
9015780.0,-900,60,-1633,81
9016800.0,-1388,97,-1573,16
9017820.0,-1283,32,-1647,53
9018840.0,-913,69,-1791,90
9019860.0,-1458,4,-1726,25
9020880.0,-1052,41,-1685,62
9021900.0,-1087,78,-1736,99
9022920.0,-1527,13,-1640,34
9023940.0,-977,50,-1624,71
9024960.0,-1292,87,-1673,6
9025980.0,-1463,22,-1794,43
9027000.0,-1064,59,-1602,80
9028020.0,-1314,96,-1679,15
9029040.0,-1153,31,-1495,52
9030060.0,-1011,68,-1601,89
9031080.0,-1583,3,-1589,24
9032100.0,-1105,40,-1650,61
9033120.0,-1022,77,-1542,98
9034140.0,-1422,12,-1698,33
9035160.0,-1033,49,-1619,70
9036180.0,-1157,86,-1748,5
9037200.0,-1416,21,-1636,42
9038220.0,-886,58,-1710,79
9039240.0,-1272,95,-1720,14
9040260.0,-1270,30,-1636,51
9041280.0,-803,67,-1688,88
9042300.0,-1503,2,-1636,23
9043320.0,-1089,39,-1635,60
9044340.0,-933,76,-1702,97
9045360.0,-1459,11,-1708,32
9046380.0,-1059,48,-1594,69
9047400.0,-1238,85,-1693,4
9048420.0,-1389,20,-1757,41
9049440.0,-884,57,-1601,78
9050460.0,-1338,94,-1748,13
9051480.0,-1231,29,-1638,50
9052500.0,-962,66,-1638,87
9053520.0,-1484,1,-1671,22
9054540.0,-1106,38,-1606,59
9055560.0,-1011,75,-1564,96
9056580.0,-1395,10,-1659,31
9057600.0,-963,47,-1666,68
9058620.0,-1104,84,-1674,3
9059640.0,-1364,19,-1679,40
9060660.0,-869,56,-1641,77
9061680.0,-1386,93,-1707,12
9062700.0,-1378,28,-1528,49
9063720.0,-891,65,-1628,86
9064740.0,-1422,0,-1654,21
9065760.0,-1074,37,-1622,58
9066780.0,-1037,74,-1685,95
9067800.0,-1540,9,-1668,30
9068820.0,-1058,46,-1568,67
9069840.0,-1125,83,-1631,2
9070860.0,-1430,18,-1686,39
9071880.0,-949,55,-1552,76
9072900.0,-1366,92,-1685,11
9073920.0,-1431,27,-1619,48
9074940.0,-1071,64,-1744,85
9075960.0,-1535,101,-1639,20
9076980.0,-1179,36,-1620,57
9078000.0,-1022,73,-1689,94
9079020.0,-1448,8,-1759,29
9080040.0,-1132,45,-1676,66
9081060.0,-1097,82,-1644,1
9082080.0,-1323,17,-1746,38
9083100.0,-1045,54,-1674,75
9084120.0,-1221,91,-1654,10
9085140.0,-1387,26,-1705,47
9086160.0,-917,63,-1556,84
9087180.0,-1496,100,-1789,19
9088200.0,-1134,35,-1536,56
9089220.0,-1000,72,-1642,93
9090240.0,-1493,7,-1785,28
9091260.0,-1326,44,-1646,65
9092280.0,-1206,81,-1592,0
9093300.0,-1408,16,-1736,37
9094320.0,-1332,27,-1255,74
9095340.0,-1224,64,-1268,9
9096360.0,-1827,101,-1293,46
9097380.0,-1452,36,-1309,83
9098400.0,-1310,73,-1164,18
9099420.0,-1846,8,-1343,55
9100440.0,-1180,45,-1218,92
9101460.0,-1318,61,-1156,27
9102480.0,-1900,98,-1047,64
9103500.0,-1597,33,-1151,101
9104520.0,-1280,70,-1150,36
9105540.0,-1964,5,-1128,73
9106560.0,-1506,42,-1136,8
9107580.0,-1471,79,-1046,45
9108600.0,-1880,14,-1069,82
9109620.0,-1394,51,-997,17
9110640.0,-1687,88,-1093,54
9111660.0,-1809,23,-1030,91
9112680.0,-1275,60,-1106,26
9113700.0,-1836,97,-981,63
9114720.0,-1659,32,-1052,100
9115740.0,-1359,69,-1120,35
9116760.0,-1855,4,-1046,72
9117780.0,-1472,41,-1014,7
9118800.0,-1431,78,-1146,44
9119820.0,-1911,13,-1131,81
9120840.0,-1300,50,-1092,16
9121860.0,-1681,87,-1075,53
9122880.0,-1917,22,-1113,90
9123900.0,-1354,59,-1191,25
9124920.0,-1881,96,-1089,62
9125940.0,-1777,31,-1156,99
9126960.0,-1441,68,-1116,34
9127980.0,-1769,3,-1076,71
9129000.0,-1397,40,-1079,6
9130020.0,-1464,77,-1087,43
9131040.0,-1545,12,-1828,30
9132060.0,-1351,49,-1177,17
9133080.0,-1200,86,-1729,4
9134100.0,-1827,21,-1274,93
9135120.0,-1046,58,-1640,80
9136140.0,-1642,95,-1151,67
9137160.0,-1265,30,-1529,54
9138180.0,-1130,67,-1080,41
9139200.0,-1431,2,-1663,28
9140220.0,-1314,39,-1165,15
9141240.0,-1120,76,-1615,2
9142260.0,-1763,11,-1159,91
9143280.0,-1088,48,-1436,78
9144300.0,-1404,85,-1090,65
9145320.0,-1488,20,-1531,52
9146340.0,-1070,57,-1243,39
9147360.0,-1522,94,-1643,26
9148380.0,-1441,29,-1342,13
9149400.0,-1125,66,-1589,0
9150420.0,-1492,1,-1259,89
9151440.0,-1388,38,-1421,76
9152460.0,-1106,75,-1330,63
9153480.0,-1673,10,-1311,50
9154500.0,-1084,47,-1424,37
9155520.0,-1307,84,-1372,24
9156540.0,-1577,19,-1443,11
9157560.0,-1158,56,-1487,100
9158580.0,-1398,93,-1372,87
9159600.0,-1252,75,-1448,74
9160620.0,-815,57,-1559,61
9161640.0,-1043,39,-1568,48
9162660.0,-1255,21,-1461,35
9163680.0,-1649,3,-1617,22
9164700.0,-1473,87,-1675,9
9165720.0,-1287,69,-1579,98
9166740.0,-1217,51,-1463,85
9167760.0,-1235,33,-1407,72
9168780.0,-1765,15,-1409,59
9169800.0,-1785,99,-1280,46
9170820.0,-1562,81,-1143,33
9171840.0,-1486,63,-1139,20
9172860.0,-930,45,-1373,49
9173880.0,-1126,27,-1426,36
9174900.0,-1736,9,-1414,50
9175920.0,-1793,93,-1451,37
9176940.0,-1793,75,-1313,24
9177960.0,-1254,57,-1237,11
9178980.0,-1430,39,-1414,100
9180000.0,-1782,21,-1228,87
9181020.0,-1942,3,-1095,74
9182040.0,-1526,87,-1297,26
9183060.0,-1616,69,-1225,13
9184080.0,-1221,51,-1341,0
9185100.0,-1553,33,-1333,89
9186120.0,-1783,15,-1133,76
9187140.0,-1849,99,-1142,63
9188160.0,-1651,81,-1175,50
9189180.0,-1373,63,-1311,37
9190200.0,-1083,45,-1217,24
9191220.0,-1272,27,-1406,11
9192240.0,-1724,9,-1438,100
9193260.0,-1657,93,-1386,87
9194280.0,-1318,75,-1483,74
9195300.0,-873,57,-1544,61
9196320.0,-963,39,-1480,48
9197340.0,-1228,21,-1760,35
9198360.0,-1615,3,-1609,22
9199380.0,-1362,87,-1592,9
9200400.0,-1509,69,-1457,98
9201420.0,-1079,51,-1652,85
9202440.0,-1297,33,-1455,72
9203460.0,-1675,15,-1355,59
9204480.0,-1763,99,-1192,46
9205500.0,-2128,81,-1205,33
9206520.0,-1984,63,-1103,20
9207540.0,-1388,45,-1286,5
9208560.0,-1680,27,-1101,94
9209580.0,-2173,9,-1093,81
9210600.0,-2400,93,-1082,68
9211620.0,-2211,75,-1233,55
9212640.0,-1115,57,-1395,42
9213660.0,-1041,39,-1378,29
9214680.0,-1305,21,-1458,16
9215700.0,-1425,3,-1594,3
9216720.0,-1813,87,-1225,69
9217740.0,-1329,69,-1340,56
9218760.0,-1015,51,-1465,43
9219780.0,-1108,57,-1255,30
9220800.0,-1525,90,-1645,17
9221820.0,-1171,72,-1597,4
9222840.0,-1103,54,-1378,93
9223860.0,-1326,36,-1430,80
9224880.0,-1615,18,-1236,67
9225900.0,-1879,0,-1209,54
9226920.0,-1669,84,-1243,41
9227940.0,-1548,66,-1153,28
9228960.0,-1298,48,-1221,15
9229980.0,-1417,30,-1287,2
9231000.0,-1721,12,-1204,91
9232020.0,-1992,96,-1285,28
9233040.0,-1408,78,-1455,15
9234060.0,-1322,60,-1420,2
9235080.0,-1457,42,-1330,91
9236100.0,-1638,24,-1265,78
9237120.0,-1853,6,-1249,65
9238140.0,-1732,90,-1252,52
9239160.0,-1635,72,-1247,39
9240180.0,-1309,54,-1317,26
9241200.0,-1249,36,-1339,13
9242220.0,-1437,18,-1322,0
9243240.0,-1758,0,-1248,89
9244260.0,-1746,84,-1355,76
9245280.0,-1834,66,-1452,63
9246300.0,-1584,48,-1526,50
9247320.0,-1090,30,-1481,37
9248340.0,-1306,12,-1616,24
9249360.0,-1463,96,-1654,11
9250380.0,-1418,78,-1677,100
9251400.0,-1321,60,-1662,87
9252420.0,-1052,42,-1633,74
9253440.0,-1504,24,-1512,61
9254460.0,-1787,6,-1282,48
9255480.0,-1783,90,-1265,35
9256500.0,-1802,72,-1262,22
9257520.0,-1356,54,-1273,9
9258540.0,-1511,36,-1161,98
9259560.0,-1665,18,-1102,85
9260580.0,-1823,0,-1065,72
9261600.0,-1655,84,-1337,59
9262620.0,-1173,53,-1401,46
9263640.0,-1122,35,-1527,33
9264660.0,-1194,17,-1615,20
9265680.0,-1436,101,-1708,7
9266700.0,-1345,83,-1620,96
9267720.0,-1633,65,-1716,83
9268740.0,-1077,47,-1598,70
9269760.0,-1209,29,-1682,57
9270780.0,-1733,11,-1469,44
9271800.0,-1752,95,-1455,31
9272820.0,-1717,77,-1303,18
9273840.0,-1268,59,-1274,5
9274860.0,-1392,41,-1287,94
9275880.0,-1767,23,-1209,81
9276900.0,-1899,5,-1149,68
9277920.0,-2197,89,-1135,55
9278940.0,-1439,71,-1204,42
9279960.0,-1219,53,-1321,29
9280980.0,-1233,35,-1324,16
9282000.0,-1520,17,-1381,3
9283020.0,-1687,101,-1372,92
9284040.0,-1496,83,-1420,79
9285060.0,-1209,65,-1521,66
9286080.0,-1008,41,-1624,53
9287100.0,-1133,23,-1588,40
9288120.0,-1870,5,-1693,27
9289140.0,-1944,89,-1669,14
9290160.0,-1926,71,-1535,1
9291180.0,-1207,53,-1582,90
9292200.0,-1248,35,-1423,77
9293220.0,-1553,17,-1342,64
9294240.0,-1550,101,-1572,10
9295260.0,-1601,83,-1290,58
9296280.0,-1650,65,-1199,4
9297300.0,-905,47,-1536,52
9298320.0,-1321,29,-1213,100
9299340.0,-1761,11,-1401,46
9300360.0,-1879,95,-1520,94
9301380.0,-1932,77,-1183,40
9302400.0,-1028,59,-1553,88
9303420.0,-1019,41,-1212,34
9304440.0,-1524,23,-1242,82
9305460.0,-1717,5,-1349,28
9306480.0,-1315,89,-1313,76
9307500.0,-1581,71,-1163,22
9308520.0,-1021,53,-1596,70
9309540.0,-1104,35,-1248,16
9310560.0,-1631,17,-1327,64
9311580.0,-1678,101,-1587,10
9312600.0,-1839,83,-1275,58
9313620.0,-1600,65,-1318,4
9314640.0,-1007,47,-1587,52
9315660.0,-1460,29,-1224,100
9316680.0,-1703,11,-1329,46
9317700.0,-1470,95,-1534,94
9318720.0,-1624,77,-1108,40
9319740.0,-1020,59,-1632,88
9320760.0,-1011,41,-1283,34
9321780.0,-1653,23,-1329,82
9322800.0,-1495,5,-1467,28
9323820.0,-1601,89,-1343,76
9324840.0,-1449,71,-1169,22
9325860.0,-1027,53,-1714,70
9326880.0,-1181,35,-1297,16
9327900.0,-1608,17,-1358,64
9328920.0,-1489,101,-1604,10
9329940.0,-1728,83,-1287,58
9330960.0,-1205,65,-1309,4
9331980.0,-967,47,-1584,52
9333000.0,-1446,29,-1197,100
9334020.0,-1993,11,-1392,46
9335040.0,-1664,95,-1479,94
9336060.0,-1564,77,-1269,40
9337080.0,-1053,59,-1510,88
9338100.0,-986,41,-1352,34
9339120.0,-1608,23,-1305,82
9340140.0,-1554,5,-1488,28
9341160.0,-1402,89,-1411,76
9342180.0,-1547,71,-1156,22
9343200.0,-1031,53,-1611,70
9344220.0,-1158,35,-1220,16
9345240.0,-1742,17,-1334,64
9346260.0,-1446,101,-1550,10
9347280.0,-1583,83,-1277,58
9348300.0,-1536,65,-1355,4
9349320.0,-989,47,-1545,52
9350340.0,-1556,29,-1191,100
9351360.0,-2065,11,-1428,46
9352380.0,-1653,95,-1485,94
9353400.0,-1474,77,-1250,40
9354420.0,-936,59,-1494,88
9355440.0,-1066,41,-1351,34
9356460.0,-1716,23,-1301,82
9357480.0,-1797,5,-1514,28
9358500.0,-1808,89,-1340,76
9359520.0,-1630,71,-1112,22
9360540.0,-976,53,-1558,70
9361560.0,-1261,35,-1190,16
9362580.0,-1529,17,-1411,64
9363600.0,-1694,101,-1284,47
9364620.0,-1511,83,-1595,95
9365640.0,-1694,65,-1238,41
9366660.0,-1322,47,-1416,89
9367680.0,-1206,29,-1357,35
9368700.0,-1740,11,-1256,83
9369720.0,-1764,95,-1360,29
9370740.0,-1445,77,-1491,77
9371760.0,-1302,59,-1196,23
9372780.0,-1082,41,-1507,71
9373800.0,-1366,23,-1350,17
9374820.0,-2034,5,-1269,65
9375840.0,-1547,89,-1632,11
9376860.0,-1476,71,-1288,59
9377880.0,-1271,53,-1268,5
9378900.0,-1077,35,-1675,53
9379920.0,-1392,17,-1692,50
9380940.0,-1717,101,-1307,47
9381960.0,-1591,83,-1139,44
9382980.0,-1441,65,-1172,41
9384000.0,-954,47,-1503,38
9385020.0,-1175,29,-1514,35
9386040.0,-1562,11,-1604,32
9387060.0,-1994,95,-1531,29
9388080.0,-1803,77,-1386,26
9389100.0,-1229,59,-1179,23
9390120.0,-1150,41,-1223,20
9391140.0,-1303,23,-1473,17
9392160.0,-1700,5,-1699,14
9393180.0,-1492,89,-1752,11
9394200.0,-1446,71,-1419,8
9395220.0,-1375,53,-1218,5
9396240.0,-1416,35,-1091,2
9397260.0,-1500,17,-1175,101
9398280.0,-1741,101,-1361,98
9399300.0,-1424,83,-1710,95
9400320.0,-1235,65,-1606,92
9401340.0,-1191,47,-1466,89
9402360.0,-1553,29,-1240,86
9403380.0,-1953,11,-1133,83
9404400.0,-1632,95,-1226,80
9405420.0,-1276,77,-1372,77
9406440.0,-827,59,-1691,74
9407460.0,-1197,41,-1593,71
9408480.0,-1529,23,-1396,68
9409500.0,-1851,5,-1232,65
9410520.0,-2028,89,-1316,62
9411540.0,-1569,71,-1318,59
